"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","recorded_species"
43,"FocalRecording_LaPe_01VII2022_43.wav","Laurent Pelozuelo","2022-07-01","22:58","Night","ES","Gipuzkoa","Igeldo","","","","","18.6","ZoomH4n","MKE600","0","17","44100","16","Mono","Partially annotated","Eumodicogryllus bordigalensis bordigalensis"
44,"FocalRecording_LaPe_01VII2022_44.wav","Laurent Pelozuelo","2022-07-01","23:31","Night","ES","Gipuzkoa","Igeldo","","","","","17.3","ZoomH4n","MKE600","3","31","44100","16","Mono","Exhaustively annotated","Eumodicogryllus bordigalensis bordigalensis, Tettigonia viridissima"
123,"FocalRecording_ElMa_14X2022_123.wav","Elodie Massol","2022-10-14","14:04","Day","FR","Ariège","Les Cabannes","42.711779","1.699914","Cloudy","18","","PettersonM500","Default","0","11","384000","16","Mono","Partially annotated","Pseudochorthippus parallelus parallelus"
128,"FocalRecording_ElMa_07VII2022_128.wav","Elodie Massol","2022-07-07","23:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima"
129,"FocalRecording_ElMa_08VII2022_129.wav","Elodie Massol","2022-07-08","00:19","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","Leptophyes punctatissima"
130,"FocalRecording_ElMa_08VII2022_130.wav","Elodie Massol","2022-07-08","00:51","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima"
131,"FocalRecording_ElMa_08VII2022_131.wav","Elodie Massol","2022-07-08","00:55","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
132,"FocalRecording_ElMa_08VII2022_132.wav","Elodie Massol","2022-07-08","01:03","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tessellana tessellata tessellata"
133,"FocalRecording_ElMa_08VII2022_133.wav","Elodie Massol","2022-07-08","01:11","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","22","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","Tessellana tessellata tessellata"
134,"FocalRecording_ElMa_07VII2022_134.wav","Elodie Massol","2022-07-07","22:50","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
135,"FocalRecording_ElMa_07VII2022_135.wav","Elodie Massol","2022-07-07","23:14","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
136,"FocalRecording_ElMa_07VII2022_136.wav","Elodie Massol","2022-07-07","22:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","5","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
137,"FocalRecording_ElMa_07VII2022_137.wav","Elodie Massol","2022-07-07","23:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
139,"FocalRecording_ElMa_08VII2022_139.wav","Elodie Massol","2022-07-08","00:58","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","23","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Tettigonia viridissima"
140,"FocalRecording_ElMa_08VII2022_140.wav","Elodie Massol","2022-07-08","04:42","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Yersinella raymondii"
141,"FocalRecording_ElMa_08VII2022_141.wav","Elodie Massol","2022-07-08","04:45","Night","FR","Haute-Garonne","Pechabou","43.495395","1.501633","Cloudless","19","","Batlogger A+","Elekon FG","0","4","312500","16","Mono","Partially annotated","Leptophyes punctatissima, Yersinella raymondii"
144,"FocalRecording_DaFu_13VII2024_144.wav","David Funosas","2024-07-13","13:35","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","38","48000","16","Stereo","Unannotated","Cicada orni"
145,"FocalRecording_DaFu_24VI2023_145.wav","David Funosas","2023-06-24","11:51","Day","ES","Girona","Espolla","42.409115","2.985814","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Cicada orni"
146,"FocalRecording_DaFu_15VI2017_146.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","16","44100","16","Stereo","Exhaustively annotated","Cicada orni"
147,"FocalRecording_DaFu_15VI2017_147.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","Cicada orni"
148,"FocalRecording_DaFu_14VI2025_148.wav","David Funosas","2025-06-14","09:50","Day","ES","Lleida","Castelldans","41.494843","0.746258","Sunny","","","ZoomH4n","Default","1","26","96000","16","Stereo","Unannotated","Cicadatra atra"
149,"FocalRecording_DaFu_14VI2025_149.wav","David Funosas","2025-06-14","09:52","Day","ES","Lleida","Castelldans","41.494843","0.746258","Sunny","","","ZoomH4n","Default","0","51","96000","16","Stereo","Unannotated","Cicadatra atra"
150,"FocalRecording_DaFu_12VII2024_150.wav","David Funosas","2024-07-12","10:02","Day","ES","Girona","Garrotxa","42.239517","2.715144","Sunny","26","31","ZoomH4n","Default","1","2","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
151,"FocalRecording_DaFu_14VI2025_151.wav","David Funosas","2025-06-14","09:00","Day","ES","Lleida","Castelldans","41.495599","0.758862","Sunny","","","ZoomH4n","Default","0","51","96000","16","Stereo","Unannotated","Cicadatra atra"
152,"FocalRecording_DaFu_25VI2023_152.wav","David Funosas","2023-06-25","16:40","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","33","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
153,"FocalRecording_DaFu_25VI2023_153.wav","David Funosas","2023-06-25","16:42","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","36","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
154,"FocalRecording_DaFu_25VI2023_154.wav","David Funosas","2023-06-25","16:44","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
155,"FocalRecording_DaFu_25VI2023_155.wav","David Funosas","2023-06-25","16:45","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","17","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
156,"FocalRecording_DaFu_25VI2023_156.wav","David Funosas","2023-06-25","16:49","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
157,"FocalRecording_DaFu_25VI2023_157.wav","David Funosas","2023-06-25","16:54","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
158,"FocalRecording_DaFu_25VI2023_158.wav","David Funosas","2023-06-25","16:55","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
159,"FocalRecording_DaFu_25VI2023_159.wav","David Funosas","2023-06-25","16:58","Day","ES","Lleida","Cervera","41.668588","1.263887","Sunny","33","","ZoomH4n","Default","0","38","96000","16","Stereo","Exhaustively annotated","Cicadatra atra"
160,"FocalRecording_DaFu_10VI2022_160.wav","David Funosas","2022-06-10","16:39","Day","ES","Lleida","Segrià","41.647473","0.559638","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
161,"FocalRecording_DaFu_14VI2025_161.wav","David Funosas","2025-06-14","11:30","Day","ES","Lleida","Castelldans","41.477237","0.691523","Sunny","","","ZoomH4n","Default","1","4","96000","16","Stereo","Unannotated","Cicadatra atra"
162,"FocalRecording_DaFu_01VII2023_162.wav","David Funosas","2023-07-01","14:26","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","22","48000","16","Stereo","Partially annotated","Cicadatra atra"
163,"FocalRecording_DaFu_01VII2023_163.wav","David Funosas","2023-07-01","14:27","Day","FR","Haute-Garonne","Toulouse","43.612814","1.452925","Sunny","25","","Huawei P40 Lite","Default","0","23","48000","16","Stereo","Partially annotated","Cicadatra atra"
164,"FocalRecording_DaFu_17VI2017_164.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","49","44100","16","Stereo","Exhaustively annotated","Cicadatra atra"
165,"FocalRecording_DaFu_17VI2017_165.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","Cicadatra atra"
166,"FocalRecording_DaFu_17VI2017_166.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","Cicadatra atra"
167,"FocalRecording_DaFu_17VI2017_167.wav","David Funosas","2017-06-17","","Day","GR","Agion Oros","","40.250063","24.280898","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","Cicadatra atra"
168,"FocalRecording_DaFu_10VI2022_168.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","9","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
169,"FocalRecording_DaFu_10VI2022_169.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","12","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
170,"FocalRecording_DaFu_10VI2022_170.wav","David Funosas","2022-06-10","18:36","Day","ES","Lleida","Garrigues","41.487094","0.707803","Sunny","","","Smartphone","Default","0","8","48000","16","Stereo","Exhaustively annotated","Cicadatra atra"
171,"FocalRecording_DaFu_15VI2017_171.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","20","44100","16","Stereo","Exhaustively annotated","Cicadatra atra, Cicada orni"
172,"FocalRecording_DaFu_15VI2017_172.wav","David Funosas","2017-06-15","","Day","GR","Attica","Metamorfosi","40.238825","23.595531","","","","Smartphone","Default","0","23","44100","16","Stereo","Exhaustively annotated","Cicadatra atra, Cicada orni"
